profile_id,platform_number,cycle_number,time,latitude,longitude,n_obs,antarbodh_rmse,glorys_rmse,antarbodh_mae,glorys_mae,antarbodh_bias,glorys_bias,antarbodh_better
7901126_74,7901126,74,2025-09-20 14:03:43,11.433333333333334,91.63333333333334,62,0.4106493678725146,0.3104814750753257,0.3164682828848994,0.21336129630834022,0.2950966784832867,0.14711100886768774,False
7901126_75,7901126,75,2025-09-30 14:08:45,11.8,91.71666666666668,62,0.6677026154641615,0.37854445452739005,0.47716814439807803,0.24455948640912484,0.2744903150145586,0.14290465956629758,False
7901126_76,7901126,76,2025-10-10 14:01:49,12.033333333333331,91.8,61,0.598166076128245,0.2753682185609288,0.37206199652791766,0.18058979950667692,-0.08843110120575369,0.0374048837224257,False
7901126_77,7901126,77,2025-10-20 14:06:30,12.3,91.9,62,0.47567728735859754,0.4916012300605349,0.35089891826875946,0.39135737078140564,0.23471706746665674,0.09991478506583497,True
7901126_78,7901126,78,2025-10-30 14:03:28,12.766666666666667,92.03333333333332,62,0.47465158877699315,0.817214166783435,0.3483127994209641,0.5170848872673202,-0.06821491105795027,-0.04596744800533073,True
7901126_79,7901126,79,2025-11-09 09:54:49,13.15,92.16666666666669,62,0.7318255745444332,2.1485006481983207,0.5728533659806843,1.7241519555790812,0.18959487905041716,-1.6556032053682461,True
7901126_80,7901126,80,2025-11-19 14:32:56,12.833333333333334,92.05,62,0.5631458735665419,1.0328022054968862,0.4290841351657781,0.5167529417639086,0.3258811272510063,-0.35450347056093573,True
7901126_81,7901126,81,2025-11-29 13:57:56,12.566666666666666,92.05,62,0.4453527169148049,0.3326698451819707,0.3324521086327571,0.205472789628857,0.24899505386588305,0.09850560916741645,False
7901126_82,7901126,82,2025-12-09 14:01:54,12.73214,92.06382,62,0.3235681463137898,0.6591846647957796,0.24922234332762033,0.4327277163658646,0.08979726915687461,-0.02139622269737636,True
7901126_83,7901126,83,2025-12-19 14:07:19,13.15,92.15,62,0.25879890914520226,1.0661787542160162,0.18157850610171652,0.8634344180416466,0.00019325306131190792,-0.8444893904749202,True
7901126_84,7901126,84,2025-12-29 10:54:55,13.266666666666667,92.18333333333334,61,0.36240726466466494,2.2067212465687516,0.22564354452154275,1.9913121484649672,-0.1190387161118019,-1.8697404958395836,True
7901127_48,7901127,48,2025-01-04 13:55:58,7.616666666666667,91.4,62,0.3525486623770392,0.32432344185272843,0.24497614089144673,0.230222384022025,-0.055374956224510836,0.11360876144071055,False
7901127_49,7901127,49,2025-01-14 13:53:54,7.75,91.38333333333334,62,0.9222003819067042,0.6566981103890169,0.6260024954851381,0.509265999799735,-0.42363474715080446,-0.16197682207288,False
7901127_50,7901127,50,2025-01-24 14:08:30,7.85,91.58333333333331,62,0.5978420423671299,0.4863981583411908,0.4568712400401818,0.32185571514329514,0.1994155176292265,-0.11067965650327481,False
7901127_51,7901127,51,2025-02-03 13:47:52,7.7,91.78333333333332,62,0.6746664289533829,0.3109582600983043,0.42609217430423313,0.22532093422768165,-0.056245382536036,-0.1126595512962451,False
7901127_52,7901127,52,2025-02-13 13:47:09,7.7,91.88333333333334,62,0.7964522773340321,0.7746704840634268,0.47105866472486985,0.37309758159120743,-0.12734405637431886,-0.2811982956176267,False
7901127_53,7901127,53,2025-02-23 14:11:55,7.883333333333333,91.86666666666666,62,0.4795023070635647,0.48672597048500116,0.3116128381117386,0.2986366388683013,0.07347795021837883,0.2654552318747781,True
7901127_54,7901127,54,2025-03-04 23:39:02,8.216666666666667,91.8,62,1.190215041323188,0.5042759299160885,0.714526682814618,0.3329222363983942,-0.5465463562962374,0.0020785753299601274,False
7901127_55,7901127,55,2025-03-15 13:21:50,8.566666666666666,91.9,62,0.9616567031863102,0.8770883250532234,0.7721183372753692,0.4998773959320668,0.6344353065291529,0.3449328239485174,False
7901127_56,7901127,56,2025-03-25 12:59:58,8.816666666666666,92.05,62,0.4903734342659037,0.4611068460311191,0.35663409701310556,0.2864352664836417,0.2250068639545455,0.06865224917835558,False
7901127_57,7901127,57,2025-04-04 13:21:31,9.216666666666669,91.86666666666666,62,0.8845411194566499,0.7339524209555479,0.475313661906096,0.4964577155513146,-0.3593373753830243,-0.41361353480909857,False
7901127_58,7901127,58,2025-04-14 13:41:30,9.4,91.51666666666668,62,1.3070023702252413,0.5442857895253856,1.0551278372404544,0.364348275103405,0.5851150026275237,-0.27608573551934124,False
7901127_59,7901127,59,2025-04-24 14:02:57,9.25,91.38333333333334,62,1.1721334187447912,0.3505677137390921,1.0306537197771002,0.25404692373583404,0.8518621962149032,-0.0101509578335693,False
7901127_60,7901127,60,2025-05-04 13:32:32,8.683333333333334,91.6,62,0.6751053317417359,0.5331593564351438,0.41790413818530114,0.40522429631692025,-0.34475543320652136,-0.2899255511623551,False
7901127_61,7901127,61,2025-05-14 13:58:49,8.6,91.71666666666668,62,0.4226255165075113,0.766975716594318,0.3173117187281232,0.37362229140947895,-0.015608586800330077,0.24000283156789534,True
7901127_62,7901127,62,2025-05-24 00:05:06,8.766666666666667,91.75,62,0.5873819382773792,0.5281030004229613,0.4042986067288667,0.35606859364795845,0.007448844304777052,0.14276620678641003,False
7901127_63,7901127,63,2025-06-03 13:46:06,8.383333333333333,91.95,62,0.5919409960042898,0.49601497389097443,0.4002004278833635,0.2858978950055696,0.1442314557683603,0.12339269967276692,False
7901127_64,7901127,64,2025-06-13 13:55:25,8.05,92.06666666666666,62,0.655405324468734,0.5474894030165628,0.4147927202150904,0.3082337533727087,0.2691133465837675,0.22692543964223677,False
7901127_65,7901127,65,2025-06-23 13:53:32,8.4,92.01666666666668,62,0.9733109873698549,0.8587307312993391,0.6363519088398788,0.47906330551802784,-0.33400000839092686,-0.293873943449702,False
7901127_66,7901127,66,2025-07-03 13:38:59,8.8,91.98333333333332,61,0.7636300005624729,0.7584906966571603,0.552302105447462,0.45151672250863795,0.4401343173250471,0.4147830068552463,False
7901127_67,7901127,67,2025-07-13 13:45:10,9.233333333333333,91.91666666666669,62,0.5562179632674881,0.5501435184587324,0.4983995569250058,0.46445570741518794,0.2556513910813552,0.23668347055658845,False
7901127_68,7901127,68,2025-07-23 13:58:05,10.033333333333331,91.43333333333334,62,0.7137554438998921,0.38990193982239874,0.5653872716678666,0.23380044894307275,0.5339410498872599,0.1659417655774597,False
7901127_69,7901127,69,2025-08-02 14:10:15,10.716666666666669,91.05,62,0.39114793996623237,0.42934706564461844,0.3119180663807252,0.2690178200917696,0.1707099004246176,0.208239543839331,True
7901127_70,7901127,70,2025-08-12 14:12:55,11.15,91.21666666666668,62,0.524277383088178,0.5197804152811227,0.4020651040679689,0.32164432364100776,0.30032338492768124,0.18689153311107998,False
7901127_71,7901127,71,2025-08-22 14:11:16,10.55,91.3,20,0.14952141603077782,0.13472149104026462,0.12181338821665433,0.10644253320026435,0.1206339675982794,-0.08983939533090601,False
7901127_72,7901127,72,2025-09-01 13:57:51,9.85,91.13333333333334,35,0.18254195982540009,0.25940626817846485,0.1567805144499371,0.2053253711243576,0.050506720784095877,-0.06295286320250429,True
7901127_73,7901127,73,2025-09-11 13:44:25,9.583333333333334,91.18333333333334,62,0.7482759645921357,0.7806272292767238,0.4573565052029764,0.4933431866109432,0.09898779923395888,0.2086789869325278,True
7901127_74,7901127,74,2025-09-21 14:06:03,10.033333333333331,91.23333333333332,62,0.40484192996674845,0.33023100636673586,0.2820541022076228,0.18435267041902811,0.1859374686459311,0.1514220500238183,False
7901127_75,7901127,75,2025-10-01 13:59:02,10.6,91.13333333333334,35,0.5498748477517995,0.6115509600642153,0.32063859509680087,0.38634713966882817,0.25151739227900527,0.34108520442461665,True
7901127_76,7901127,76,2025-10-11 14:05:25,10.716666666666669,91.33333333333331,62,0.5827716323606271,0.7219449593627538,0.4174693903568873,0.4252285100153278,0.22275752044132788,0.39278102056866243,True
7901127_77,7901127,77,2025-10-21 14:12:25,10.916666666666666,91.46666666666668,62,0.48177258699126435,0.308562074009189,0.30918173006671984,0.2104304008589266,-0.06858082852448835,0.13608457485458592,False
7901127_78,7901127,78,2025-10-31 14:05:03,11.3,91.53333333333332,34,0.14974233332218445,0.27149935684633886,0.1320106945701668,0.16239739724337166,-0.07678529836167754,0.04457682953338866,True
7901127_79,7901127,79,2025-11-10 14:09:52,11.8,91.63333333333334,62,0.5544481542718257,0.37918753350284123,0.30500519637393314,0.2539280519941381,-0.13950975716744615,0.08464400850703678,False
7901127_80,7901127,80,2025-11-20 14:06:03,11.8,91.43333333333334,34,0.37405553642588324,0.17580560579685744,0.21917105612232807,0.10781257598476464,0.21605348268354646,0.01981637023930382,False
7901127_81,7901127,81,2025-11-30 13:58:51,11.866666666666667,91.43333333333334,62,0.44123759485197983,0.4321645101154025,0.30817849021145993,0.25702292730130505,0.23076297334853332,0.17144274660977685,False
7901127_82,7901127,82,2025-12-10 13:55:56,11.983333333333333,91.58333333333331,62,0.5357351033734704,0.6073747241269295,0.35836417275884735,0.3446000598416677,0.21378815223196077,0.2577321397782804,True
7901127_83,7901127,83,2025-12-20 14:06:07,12.133333333333333,91.81666666666666,62,0.3922157177490354,0.28310281853884584,0.2560327732982404,0.20280756615610157,0.017779118937006858,0.16730852506707036,False
7901127_84,7901127,84,2025-12-30 14:08:58,12.116666666666667,91.86666666666666,62,0.6477698437711179,0.45955552625732143,0.415645827665692,0.24638911697487487,0.22596324198612708,0.20200437691420284,False
7902069_1,7902069,1,2025-07-20 12:13:31,17.249,88.76,85,0.6667230668865516,0.39849838790686337,0.6121151744052682,0.34165639723395785,-0.4301260741859718,0.1658264141057729,False
7902069_10,7902069,10,2025-10-19 14:40:15,13.697,90.499,114,0.6174969974860698,0.49013401215969593,0.5008062343511657,0.3947625850432428,-0.43527053449485686,-0.2541157030737868,False
7902069_11,7902069,11,2025-10-29 18:19:56,14.11,90.611,114,0.885798254050734,0.5489370843833863,0.7978918985976701,0.45989922426104224,-0.6695819949855666,-0.09833119000741894,False
7902069_12,7902069,12,2025-11-08 21:03:38,14.84,90.963,109,0.4468327280944897,0.6669383788245685,0.39783403546528656,0.5597127964399657,-0.23304189316204915,-0.13863545113647183,True
7902069_13,7902069,13,2025-11-19 00:47:41,14.871,91.577,106,1.0566715244616869,0.44844089432127704,0.8806974026752908,0.39258927726989007,0.8476197771105545,0.16719672768345792,False
7902069_14,7902069,14,2025-11-29 05:36:07,14.578,91.408,112,1.3464905354710304,1.1709626289848944,1.1356405439016934,0.9670867206142473,1.0224768315109767,0.9291165243750811,False
7902069_15,7902069,15,2025-12-09 07:59:37,13.358,90.771,110,0.7412351322894801,1.4673646937555538,0.6420985800887132,1.2715596498597697,0.4530983187601932,1.245794720792809,True
7902069_16,7902069,16,2025-12-19 11:05:36,12.748,90.388,108,0.7059451817733801,1.0674426898107163,0.6106320822281802,0.8962209509123502,-0.4017643414804803,-0.12681206095475683,True
7902069_17,7902069,17,2025-12-29 13:33:36,12.296,88.78,116,0.39996333187619315,0.7537460671777607,0.31368232363657966,0.6271031470038687,-0.08619021659294043,-0.3918000073886562,True
7902069_2,7902069,2,2025-07-30 15:22:51,17.903,89.426,87,0.6550259138338892,0.9438787698626404,0.4495610908559357,0.8126179155174126,0.4151949632075445,0.6074105760192304,True
7902069_3,7902069,3,2025-08-09 18:10:45,16.926,90.004,91,0.6826356978435534,1.0346649430358217,0.5835963044500523,0.8308897335198604,-0.447559827643579,0.7795439049765871,True
7902069_4,7902069,4,2025-08-19 20:39:38,16.124,89.232,95,0.497048963447359,0.6214622151598671,0.4362981385944995,0.45717672236538154,-0.1219061291739547,0.2699623563784359,True
7902069_5,7902069,5,2025-08-30 00:20:54,15.015,88.548,103,0.9265477436993707,0.6394351832185736,0.8248770438445802,0.5296577923703527,-0.7409636919392166,0.017963733634434036,False
7902069_6,7902069,6,2025-09-09 02:49:01,14.377,89.544,111,1.383498870016504,0.43241957906697553,1.2445910776520794,0.256461846676869,-1.1217880759395988,-0.09752909323214469,False
7902069_7,7902069,7,2025-09-19 06:34:19,14.504,90.118,117,0.759666677074327,0.47702214866947634,0.6771997364922859,0.3825001782787622,-0.47436740784243486,0.15473647771149138,False
7902069_8,7902069,8,2025-09-29 09:09:33,14.215,90.386,113,0.5311360153349206,0.36735147632605725,0.4662853430520458,0.29265029294802214,-0.256260824104659,0.2124455708158705,False
7902069_9,7902069,9,2025-10-09 11:45:55,13.784,90.541,111,0.6556310752714987,0.771836705487061,0.5318462997416193,0.6252404716122718,0.15679533859989464,0.621468307275081,True
7902070_1,7902070,1,2025-07-20 00:24:53,17.677,89.387,73,0.8159664680941134,0.970770293188207,0.6704395440392749,0.7362690250098148,-0.12587339822125,0.635935476143855,True
7902070_10,7902070,10,2025-10-21 12:05:07,17.087,90.22,95,1.1392328753850476,1.2976531095352897,1.0058100974872328,1.1103679698203799,0.9492903676651729,1.0928065123683086,True
7902070_11,7902070,11,2025-10-31 22:53:22,16.314,89.87,99,0.5469005835918054,0.31368543593722714,0.45744749455591466,0.2240407501006895,-0.2720577823754245,-0.163837876214242,False
7902070_12,7902070,12,2025-11-11 10:06:02,15.621,89.562,88,0.7260522525890024,0.5667438795631945,0.6762549382598386,0.466122220224339,0.40486038407909936,0.42644431616282463,False
7902070_13,7902070,13,2025-11-21 21:09:55,15.378,89.442,90,0.6214038232470126,0.6269666061291421,0.5032839154582647,0.49095056047783087,-0.0050016896232452585,0.40239998733425725,True
7902070_14,7902070,14,2025-12-02 07:17:33,15.329,89.363,90,0.7155271336411013,0.5114814435340755,0.5745848018911508,0.44884940487257685,-0.41086315503421844,0.0769814977248323,False
7902070_15,7902070,15,2025-12-12 10:06:15,15.888,90.086,92,0.7340526963062761,0.6952384685894729,0.6548747558013224,0.5601213624237089,0.18796652172414982,0.5008966946075109,False
7902070_16,7902070,16,2025-12-22 22:00:37,16.536,90.13,102,1.076711143831404,0.3720256688717077,0.9650672389052162,0.26963179520609903,0.1176115557135637,0.13366442002764128,False
7902070_2,7902070,2,2025-07-30 03:18:42,17.583,90.176,75,0.6220541818188182,1.039673289296053,0.519182407640907,0.919679301348207,0.31927600793933825,0.9115446827431695,True
7902070_3,7902070,3,2025-08-09 06:03:38,17.124,90.482,77,0.7154103207191679,1.1558100394396247,0.6079249264510576,0.9072155976508942,-0.4534651435911827,0.7408558179780986,True
7902070_4,7902070,4,2025-08-19 17:24:27,17.147,90.608,79,0.5804733753437685,1.025399853262785,0.4618191467159174,0.8561667842992213,0.21027671585898242,0.8222601834518752,True
7902070_5,7902070,5,2025-08-30 04:55:22,17.06,90.505,79,1.2427833887330915,1.868367556923581,1.042638459704279,1.5977510078526338,0.9127272023167069,1.5100498442220158,True
7902070_6,7902070,6,2025-09-09 15:37:18,17.055,90.542,82,1.0485931625938103,1.4106503423668164,0.8715308391924684,1.1401978600992433,0.8690554617220331,1.0214467881274811,True
7902070_7,7902070,7,2025-09-20 02:39:29,17.235,90.485,93,0.9024498128136828,0.9959989344209114,0.7716110765518018,0.7328222829180956,0.4503747812243382,0.5750396693205134,True
7902070_8,7902070,8,2025-09-30 14:06:42,17.564,90.48,93,1.0487019608426138,1.2145735117228882,0.9127649874761411,0.9693552502124901,0.6462246884309667,0.901558207479632,True
7902070_9,7902070,9,2025-10-11 01:10:24,17.518,90.458,92,1.6235175910747728,1.905332473097237,1.3704754870454077,1.4944284077049037,1.2467370919249483,1.4888777814134153,True
7902073_1,7902073,1,2025-07-19 15:42:46,18.049,89.922,66,0.560110212608912,1.1062864643353276,0.4080681728637494,0.8686782867094277,0.2698052933546965,0.7535782638083715,True
7902073_10,7902073,10,2025-10-20 05:43:54,16.156,91.205,85,0.5690400651166638,0.6953556150903534,0.4850322516674843,0.6397182162837841,0.3074319621267848,0.634044752135404,True
7902073_11,7902073,11,2025-10-30 10:00:24,16.014,91.289,90,0.620461097995406,0.3125775364110656,0.5628262942535399,0.26312075682500063,-0.29088505604394865,-0.03077464576554715,False
7902073_12,7902073,12,2025-11-09 12:53:32,16.462,91.33,95,0.5586394344786599,0.5319169601370769,0.48186166616013165,0.43781714727697735,-0.44080281298314195,-0.26473174992453524,False
7902073_13,7902073,13,2025-11-19 17:13:44,17.07,91.431,93,1.1188123378922994,0.8711200595963585,0.9722581896323804,0.7202428766435118,0.6633723518935366,0.6018476777365793,False
7902073_14,7902073,14,2025-11-30 04:48:56,17.609,90.745,92,1.3688575306133135,0.8977082950809859,1.1704169508302276,0.7602479455958003,0.12399286089776654,0.4255947241268417,False
7902073_15,7902073,15,2025-12-10 15:22:45,17.489,90.235,84,2.079837780853441,2.389885445913042,1.7375317214680555,2.0589016331990555,0.9512570308637194,2.0589016331990555,True
7902073_16,7902073,16,2025-12-21 02:17:55,17.741,91.524,86,1.7100039289735263,1.1407746042183928,1.4064628779410375,0.9577543993393758,0.1955037195529452,0.7804410778346242,False
7902073_2,7902073,2,2025-07-29 19:01:50,17.526,90.789,78,0.681627092988345,0.40185059587610555,0.5641142837940752,0.3213719779543642,-0.4650625559026109,0.06617864406473159,False
7902073_3,7902073,3,2025-08-08 23:08:36,17.098,90.861,73,0.6352033884856173,1.370596761399622,0.5356320561534531,1.1036086657443207,-0.2096675468934447,1.078646550022534,True
